Date,Daily Dota 2 Peak Players
8/15/2025 4:20,387324
8/15/2025 4:30,387470
8/15/2025 4:40,388894
8/15/2025 4:50,390927
8/15/2025 5:00,390907
8/15/2025 5:10,390552
8/15/2025 5:20,389637
8/15/2025 5:30,389428
8/15/2025 5:40,390670
8/15/2025 5:50,391552
8/15/2025 6:00,394942
8/15/2025 6:10,397470
8/15/2025 6:20,399537
8/15/2025 6:30,401460
8/15/2025 6:40,405265
8/15/2025 6:50,410020
8/15/2025 7:00,414012
8/15/2025 7:10,419806
8/15/2025 7:20,435755
8/15/2025 7:30,441186
8/15/2025 7:40,446309
8/15/2025 7:50,450788
8/15/2025 8:00,455242
8/15/2025 8:10,457546
8/15/2025 8:20,461866
8/15/2025 8:30,465918
8/15/2025 8:40,471901
8/15/2025 8:50,478452
8/15/2025 9:00,482831
8/15/2025 9:10,486669
8/15/2025 9:20,487614
8/15/2025 9:30,491267
8/15/2025 9:40,497301
8/15/2025 9:50,501096
8/15/2025 10:00,504368
8/15/2025 10:10,510214
8/15/2025 10:20,514409
8/15/2025 10:30,520035
8/15/2025 10:40,526423
8/15/2025 10:50,532476
8/15/2025 11:00,540336
8/15/2025 11:10,547579
8/15/2025 11:20,554520
8/15/2025 11:30,560042
8/15/2025 11:40,564609
8/15/2025 11:50,579955
8/15/2025 12:00,590047
8/15/2025 12:10,597634
8/15/2025 12:20,606900
8/15/2025 12:30,616761
8/15/2025 12:40,629034
8/15/2025 12:50,638881
8/15/2025 13:00,649517
8/15/2025 13:10,660490
8/15/2025 13:20,671449
8/15/2025 13:30,678622
8/15/2025 13:40,687223
8/15/2025 13:50,693312
8/15/2025 14:00,699471
8/15/2025 14:10,700161
8/15/2025 14:20,705309
8/15/2025 14:30,712299
8/15/2025 14:40,716085
8/15/2025 14:50,712339
8/15/2025 15:00,707099
8/15/2025 15:10,717632
8/15/2025 15:20,718592
8/15/2025 15:30,720875
8/15/2025 15:40,720126
8/15/2025 15:50,710059
8/15/2025 16:00,714398
8/15/2025 16:10,709823
8/15/2025 16:20,706625
8/15/2025 16:30,701092
8/15/2025 16:40,699597
8/15/2025 16:50,695347
8/15/2025 17:00,693230
8/15/2025 17:10,689735
8/15/2025 17:20,687060
8/15/2025 17:30,686976
8/15/2025 17:40,682628
8/15/2025 17:50,676406
8/15/2025 18:00,675669
8/15/2025 18:10,670298
8/15/2025 18:20,670932
8/15/2025 18:30,666966
8/15/2025 18:40,663404
8/15/2025 18:50,661920
8/15/2025 19:00,658633
8/15/2025 19:10,654825
8/15/2025 19:20,654402
8/15/2025 19:30,648924
8/15/2025 19:40,646927
8/15/2025 19:50,644681
8/15/2025 20:00,639730
8/15/2025 20:10,631233
8/15/2025 20:20,627726
8/15/2025 20:30,622920
8/15/2025 20:40,617569
8/15/2025 20:50,610341
8/15/2025 21:00,601672
8/15/2025 21:10,591347
8/15/2025 21:20,581272
8/15/2025 21:30,573922
8/15/2025 21:40,552863
8/15/2025 21:50,538808
8/15/2025 22:00,526862
8/15/2025 22:10,515986
8/15/2025 22:20,511831
8/15/2025 22:30,504344
8/15/2025 22:40,498638
8/15/2025 22:50,490925
8/15/2025 23:00,482777
8/15/2025 23:10,472583
8/15/2025 23:20,465579
8/15/2025 23:30,460093
8/15/2025 23:40,451985
8/15/2025 23:50,445449
8/16/2025 0:00,438811
8/16/2025 0:10,430930
8/16/2025 0:20,429811
8/16/2025 0:30,424278
8/16/2025 0:40,423680
8/16/2025 0:50,421939
8/16/2025 1:00,423432
8/16/2025 1:10,422108
8/16/2025 1:20,424169
8/16/2025 1:30,425898
8/16/2025 1:40,427450
8/16/2025 1:50,428744
8/16/2025 2:00,431712
8/16/2025 2:10,434723
8/16/2025 2:20,437249
8/16/2025 2:30,439167
8/16/2025 2:40,441532
8/16/2025 2:50,444573
8/16/2025 3:00,446849
8/16/2025 3:10,447316
8/16/2025 3:20,448859
8/16/2025 3:30,449693
8/16/2025 3:40,449787
8/16/2025 3:50,450357
8/16/2025 4:00,449039
8/16/2025 4:10,448461
8/16/2025 4:20,449371
8/16/2025 4:30,448708
8/16/2025 4:40,451242
8/16/2025 4:50,453492
8/16/2025 5:00,455253
8/16/2025 5:10,457566
8/16/2025 5:20,459859
8/16/2025 5:30,462280
8/16/2025 5:40,464984
8/16/2025 5:50,465772
8/16/2025 6:00,470925
8/16/2025 6:10,474084
8/16/2025 6:20,477784
8/16/2025 6:30,481102
8/16/2025 6:40,486061
8/16/2025 6:50,491776
8/16/2025 7:00,496149
8/16/2025 7:10,499094
8/16/2025 7:20,505759
8/16/2025 7:30,509665
8/16/2025 7:40,515847
8/16/2025 7:50,521928
8/16/2025 8:00,526498
8/16/2025 8:10,531180
8/16/2025 8:20,535334
8/16/2025 8:30,542395
8/16/2025 8:40,547018
8/16/2025 8:50,550762
8/16/2025 9:00,555342
8/16/2025 9:10,557721
8/16/2025 9:20,559428
8/16/2025 9:30,562419
8/16/2025 9:40,566114
8/16/2025 9:50,565726
8/16/2025 10:00,569670
8/16/2025 10:10,573051
8/16/2025 10:20,578414
8/16/2025 10:30,582800
8/16/2025 10:40,584872
8/16/2025 10:50,587229
8/16/2025 11:00,592026
8/16/2025 11:10,599657
8/16/2025 11:20,604420
8/16/2025 11:30,613047
8/16/2025 11:40,620007
8/16/2025 11:50,624943
8/16/2025 12:00,631366
8/16/2025 12:10,636734
8/16/2025 12:20,653687
8/16/2025 12:30,661385
8/16/2025 12:40,671796
8/16/2025 12:50,677171
8/16/2025 13:00,686114
8/16/2025 13:10,696205
8/16/2025 13:20,703191
8/16/2025 13:30,710675
8/16/2025 13:40,718008
8/16/2025 13:50,721792
8/16/2025 14:00,729785
8/16/2025 14:10,738825
8/16/2025 14:20,743445
8/16/2025 14:30,747610
8/16/2025 14:40,746186
8/16/2025 14:50,749443
8/16/2025 15:00,751964
8/16/2025 15:10,751938
8/16/2025 15:20,751117
8/16/2025 15:30,750977
8/16/2025 15:40,750492
8/16/2025 15:50,749988
8/16/2025 16:00,730804
8/16/2025 16:10,728930
8/16/2025 16:20,735544
8/16/2025 16:30,738496
8/16/2025 16:40,736631
8/16/2025 16:50,727589
8/16/2025 17:00,722264
8/16/2025 17:10,719327
8/16/2025 17:20,721108
8/16/2025 17:30,715503
8/16/2025 17:40,717292
8/16/2025 17:50,717873
8/16/2025 18:00,713635
8/16/2025 18:10,713015
8/16/2025 18:20,709551
8/16/2025 18:30,706091
8/16/2025 18:40,700209
8/16/2025 18:50,699744
8/16/2025 19:00,698132
8/16/2025 19:10,695515
8/16/2025 19:20,693033
8/16/2025 19:30,690928
8/16/2025 19:40,688739
8/16/2025 19:50,684735
8/16/2025 20:00,681049
8/16/2025 20:10,672564
8/16/2025 20:20,669152
8/16/2025 20:30,660979
8/16/2025 20:40,657990
8/16/2025 20:50,645022
8/16/2025 21:00,639256
8/16/2025 21:10,631410
8/16/2025 21:20,623206
8/16/2025 21:30,615146
8/16/2025 21:40,603206
8/16/2025 21:50,592990
8/16/2025 22:00,582142
8/16/2025 22:10,570071
8/16/2025 22:20,561124
8/16/2025 22:30,547802
8/16/2025 22:40,539074
8/16/2025 22:50,529564
8/16/2025 23:00,520381
8/16/2025 23:10,511985
8/16/2025 23:20,504790
8/16/2025 23:30,496523
8/16/2025 23:40,486721
8/16/2025 23:50,479816
8/17/2025 0:00,469607
8/17/2025 0:10,459124
8/17/2025 0:20,455265
8/17/2025 0:30,449723
8/17/2025 0:40,448467
8/17/2025 0:50,444767
8/17/2025 1:00,443220
8/17/2025 1:10,443636
8/17/2025 1:20,443559
8/17/2025 1:30,444183
8/17/2025 1:40,444191
8/17/2025 1:50,447850
8/17/2025 2:00,449074
8/17/2025 2:10,452210
8/17/2025 2:20,454165
8/17/2025 2:30,456108
8/17/2025 2:40,458493
8/17/2025 2:50,463157
8/17/2025 3:00,464281
8/17/2025 3:10,465954
8/17/2025 3:20,469866
8/17/2025 3:30,471470
8/17/2025 3:40,472948
8/17/2025 3:50,473041
8/17/2025 4:00,472972
8/17/2025 4:10,472499
8/17/2025 4:20,474184
8/17/2025 4:30,474485
8/17/2025 4:40,475508
8/17/2025 4:50,479951
8/17/2025 5:00,486341
8/17/2025 5:10,490865
8/17/2025 5:20,493402
8/17/2025 5:30,499708
8/17/2025 5:40,501051
8/17/2025 5:50,508804
8/17/2025 6:00,512678
8/17/2025 6:10,515438
8/17/2025 6:20,521219
8/17/2025 6:30,527262
8/17/2025 6:40,530350
8/17/2025 6:50,535859
8/17/2025 7:00,539292
8/17/2025 7:10,547023
8/17/2025 7:20,552259
8/17/2025 7:30,559974
8/17/2025 7:40,567240
8/17/2025 7:50,573364
8/17/2025 8:00,578785
8/17/2025 8:10,581178
8/17/2025 8:20,582894
8/17/2025 8:30,588896
8/17/2025 8:40,592668
8/17/2025 8:50,596782
8/17/2025 9:00,603032
8/17/2025 9:10,606815
8/17/2025 9:20,609518
8/17/2025 9:30,612688
8/17/2025 9:40,614156
8/17/2025 9:50,618591
8/17/2025 10:00,621825
8/17/2025 10:10,620667
8/17/2025 10:20,625652
8/17/2025 10:30,632136
8/17/2025 10:40,638561
8/17/2025 10:50,643516
8/17/2025 11:00,649005
8/17/2025 11:10,656544
8/17/2025 11:20,663945
8/17/2025 11:30,672309
8/17/2025 11:40,680626
8/17/2025 11:50,689192
8/17/2025 12:00,697340
8/17/2025 12:10,704619
8/17/2025 12:20,715175
8/17/2025 12:30,727749
8/17/2025 12:40,737415
8/17/2025 12:50,746229
8/17/2025 13:00,751211
8/17/2025 13:10,762148
8/17/2025 13:20,770583
8/17/2025 13:30,775814
8/17/2025 13:40,782060
8/17/2025 13:50,788705
8/17/2025 14:00,791232
8/17/2025 14:10,790839
8/17/2025 14:20,791670
8/17/2025 14:30,777826
8/17/2025 14:40,783770
8/17/2025 14:50,786889
8/17/2025 15:00,786033
8/17/2025 15:10,782722
8/17/2025 15:20,779586
8/17/2025 15:30,772151
8/17/2025 15:40,767373
8/17/2025 15:50,764425
8/17/2025 16:00,757584
8/17/2025 16:10,750325
8/17/2025 16:20,743829
8/17/2025 16:30,738686
8/17/2025 16:40,732564
8/17/2025 16:50,729752
8/17/2025 17:00,708137
8/17/2025 17:10,718860
8/17/2025 17:20,721058
8/17/2025 17:30,720718
8/17/2025 17:40,718682
8/17/2025 17:50,716023
8/17/2025 18:00,715527
8/17/2025 18:10,711729
8/17/2025 18:20,711897
8/17/2025 18:30,709989
8/17/2025 18:40,709372
8/17/2025 18:50,707110
8/17/2025 19:00,709247
8/17/2025 19:10,702820
8/17/2025 19:20,699794
8/17/2025 19:30,697643
8/17/2025 19:40,691018
8/17/2025 19:50,686802
8/17/2025 20:00,678620
8/17/2025 20:10,667742
8/17/2025 20:20,659481
8/17/2025 20:30,648282
8/17/2025 20:40,645142
8/17/2025 20:50,635788
8/17/2025 21:00,624095
8/17/2025 21:10,613314
8/17/2025 21:20,601091
8/17/2025 21:30,587329
8/17/2025 21:40,576548
8/17/2025 21:50,564324
8/17/2025 22:00,555435
8/17/2025 22:10,540758
8/17/2025 22:20,519404
8/17/2025 22:30,516111
8/17/2025 22:40,511834
8/17/2025 22:50,503170
8/17/2025 23:00,495886
8/17/2025 23:10,485914
8/17/2025 23:20,478475
8/17/2025 23:30,471176
8/17/2025 23:40,463388
8/17/2025 23:50,456433
8/18/2025 0:00,450533
8/18/2025 0:10,443187
8/18/2025 0:20,440511
8/18/2025 0:30,431804
8/18/2025 0:40,431271
8/18/2025 0:50,428911
8/18/2025 1:00,427591
8/18/2025 1:10,425267
8/18/2025 1:20,425289
8/18/2025 1:30,424620
8/18/2025 1:40,424593
8/18/2025 1:50,422691
8/18/2025 2:00,423517
8/18/2025 2:10,422765
8/18/2025 2:20,423047
8/18/2025 2:30,420863
8/18/2025 2:40,423383
8/18/2025 2:50,422751
8/18/2025 3:00,423533
8/18/2025 3:10,421282
8/18/2025 3:20,419981
8/18/2025 3:30,419777
8/18/2025 3:40,417560
8/18/2025 3:50,415916
8/18/2025 4:00,415432
8/18/2025 4:10,411203
8/18/2025 4:20,413190
8/18/2025 4:30,412990
8/18/2025 4:40,413116
8/18/2025 4:50,413016
8/18/2025 5:00,414364
8/18/2025 5:10,413573
8/18/2025 5:20,413266
8/18/2025 5:30,413539
8/18/2025 5:40,414838
8/18/2025 5:50,415096
8/18/2025 6:00,396268
8/18/2025 6:10,408641
8/18/2025 6:20,418947
8/18/2025 6:30,423365
8/18/2025 6:40,374224
8/18/2025 6:50,384911
8/18/2025 7:00,398134
8/18/2025 7:10,409546
8/18/2025 7:20,414166
8/18/2025 7:30,421055
8/18/2025 7:40,423544
8/18/2025 7:50,424172
8/18/2025 8:00,432521
8/18/2025 8:10,436516
8/18/2025 8:20,440007
8/18/2025 8:30,444585
8/18/2025 8:40,446344
8/18/2025 8:50,453458
8/18/2025 9:00,455549
8/18/2025 9:10,461524
8/18/2025 9:20,466339
8/18/2025 9:30,472573
8/18/2025 9:40,477707
8/18/2025 9:50,484014
8/18/2025 10:00,489384
8/18/2025 10:10,491108
8/18/2025 10:20,497383
8/18/2025 10:30,503165
8/18/2025 10:40,509891
8/18/2025 10:50,516923
8/18/2025 11:00,523254
8/18/2025 11:10,532097
8/18/2025 11:20,541218
8/18/2025 11:30,551105
8/18/2025 11:40,572942
8/18/2025 11:50,597252
8/18/2025 12:00,620496
8/18/2025 12:10,631557
8/18/2025 12:20,637424
8/18/2025 12:30,643444
8/18/2025 12:40,651367
8/18/2025 12:50,661592
8/18/2025 13:00,671754
8/18/2025 13:10,676759
8/18/2025 13:20,691191
8/18/2025 13:30,703338
8/18/2025 13:40,707949
8/18/2025 13:50,714106
8/18/2025 14:00,718678
8/18/2025 14:10,724882
8/18/2025 14:20,730714
8/18/2025 14:30,732577
8/18/2025 14:40,733248
8/18/2025 14:50,731973
8/18/2025 15:00,733007
8/18/2025 15:10,712886
8/18/2025 15:20,720752
8/18/2025 15:30,720953
8/18/2025 15:40,721837
8/18/2025 15:50,717798
8/18/2025 16:00,713310
8/18/2025 16:10,710236
8/18/2025 16:20,708954
8/18/2025 16:30,705908
8/18/2025 16:40,705835
8/18/2025 16:50,702015
8/18/2025 17:00,702656
8/18/2025 17:10,698501
8/18/2025 17:20,696331
8/18/2025 17:30,692314
8/18/2025 17:40,684968
8/18/2025 17:50,683927
8/18/2025 18:00,683186
8/18/2025 18:10,681525
8/18/2025 18:20,681078
8/18/2025 18:30,678643
8/18/2025 18:40,673370
8/18/2025 18:50,675851
8/18/2025 19:00,677587
8/18/2025 19:10,670871
8/18/2025 19:20,666314
8/18/2025 19:30,664001
8/18/2025 19:40,661057
8/18/2025 19:50,653744
8/18/2025 20:00,648193
8/18/2025 20:10,641319
8/18/2025 20:20,638617
8/18/2025 20:30,632264
8/18/2025 20:40,625550
8/18/2025 20:50,615017
8/18/2025 21:00,585819
8/18/2025 21:10,570824
8/18/2025 21:20,568686
8/18/2025 21:30,564858
8/18/2025 21:40,557343
8/18/2025 21:50,544091
8/18/2025 22:00,535806
8/18/2025 22:10,517812
8/18/2025 22:20,515509
8/18/2025 22:30,504674
8/18/2025 22:40,496936
8/18/2025 22:50,485837
8/18/2025 23:00,478438
8/18/2025 23:10,465263
8/18/2025 23:20,463165
8/18/2025 23:30,457029
8/18/2025 23:40,449780
8/18/2025 23:50,444405
8/19/2025 0:00,414102
8/19/2025 0:10,419058
8/19/2025 0:20,425314
8/19/2025 0:30,423993
8/19/2025 0:40,423544
8/19/2025 0:50,420872
8/19/2025 1:00,421411
8/19/2025 1:10,421749
8/19/2025 1:20,421631
8/19/2025 1:30,425265
8/19/2025 1:40,425552
8/19/2025 1:50,426420
8/19/2025 2:00,426569
8/19/2025 2:10,424759
8/19/2025 2:20,428708
8/19/2025 2:30,429912
8/19/2025 2:40,430792
8/19/2025 2:50,431255
8/19/2025 3:00,430826
8/19/2025 3:10,432717
8/19/2025 3:20,432315
8/19/2025 3:30,431286
8/19/2025 3:40,431243
8/19/2025 3:50,430261
8/19/2025 4:00,428238
8/19/2025 4:10,425655
8/19/2025 4:20,427519
8/19/2025 4:30,424620
8/19/2025 4:40,423243
8/19/2025 4:50,422340
8/19/2025 5:00,423693
8/19/2025 5:10,426535
8/19/2025 5:20,427304
8/19/2025 5:30,426960
8/19/2025 5:40,428945
8/19/2025 5:50,424839
8/19/2025 6:00,427870
8/19/2025 6:10,410647
8/19/2025 6:20,423532
8/19/2025 6:30,425975
8/19/2025 6:40,426297
8/19/2025 6:50,427294
8/19/2025 7:00,433863
8/19/2025 7:10,439802
8/19/2025 7:20,446356
8/19/2025 7:30,450808
8/19/2025 7:40,456714
8/19/2025 7:50,464076
8/19/2025 8:00,467765
8/19/2025 8:10,471263
8/19/2025 8:20,477277
8/19/2025 8:30,479862
8/19/2025 8:40,483674
8/19/2025 8:50,494658
8/19/2025 9:00,498972
8/19/2025 9:10,501146
8/19/2025 9:20,506675
8/19/2025 9:30,510839
8/19/2025 9:40,516058
8/19/2025 9:50,519573
8/19/2025 10:00,530116
8/19/2025 10:10,537054
8/19/2025 10:20,548853
8/19/2025 10:30,554523
8/19/2025 10:40,563030
8/19/2025 10:50,567496
8/19/2025 11:00,577395
8/19/2025 11:10,584731
8/19/2025 11:20,592889
8/19/2025 11:30,601579
8/19/2025 11:40,612604
8/19/2025 11:50,624044
8/19/2025 12:00,633972
8/19/2025 12:10,643186
8/19/2025 12:20,652894
8/19/2025 12:30,663998
8/19/2025 12:40,673671
8/19/2025 12:50,679728
8/19/2025 13:00,692001
